         00     01     02     03     04     05     06     07     08     09     0A     0B     0C     0D     0E     0F
0000     01     01     01     01     01     01     01     01     01     01     01     01     01     01     01     01
0010     01     01     01     01     01     01     01     01     01     01     01     01     01     01     01     01
0020     01     01     01     01     01     01     01     01     01     01     01     01     01     01     01     01
0030     01     01     01     01     01     01     01     01     01     01     01     01     01     01     01     01
0040     01     01     01     01     01     01     01     01     01     01     01     01     01     01     01     01
0050     01     01     01     01     01     01     01     01     01     01     01     01     01     01     01     01
0060     01     01     01     01     01     01     01     01     01     01     01     01     01     01     01     01
0070     01     01     01     01     01     01     01     01     01     01     01     01     01     01     01     01
0080     01     01     01     01     01     01     01     01     01     01     01     01     01     01     01     01
0090     01     01     01     01     01     01     ..     ..     ..     ..     ..     ..     ..     01     01     01
00A0     01     01     ..     ..     ..     ..     ..     ..     ..     01     01     01     01     01     01     01
00B0     01     01     01     01     01     01     01     01     01     01     ..     ..     ..     ..     ..     ..
00C0     ..     01     01     01     01     01     ..     ..     ..     ..     ..     ..     ..     01     01     01
00D0     01     01     ..     ..     ..     ..     ..     ..     ..     01     01     01     01     01     01     01
00E0     01     01     01     01     01     01     01     04     04     04     04     04     04     04     04     04
00F0     04     04     04     04     04     04     04     04     04     04     04     04     04     04     04     04
0100     04     04     04     04     04     04     04     04     04     04     03     03     03     04     04     04
0110    90E    90E   1B26   1B26   1B26   1B26   1B26   1B26   1B26   1B26   1B25   1B25   1B25   1B25   1B25   1B21
0120   1B21   1B21   1B21   1B21   1B21   1B21   1B21   1B21   1B21   1B21   1B21   1B21   1B21   1B21   1B21   1B21
0130   1218   1218   1218   1218   1218   1218   1218   1218   1218   1218   1218   1218   1218   1218   1218     02
0140     02     2C     2C     2C     2C     2C     2C     2C     2C     2C     2C     2C     2C     2C     2C     2C
0150     2C     02   1B21   1B21   1B21   1B21   1B21   1B21    110    110    110    110    110     F8     F8     F8
0160     F8     F8     F8     F8     F8     F8     F8     05     05     05     05     05     05     05     05     05
0170     50     50     50     50     50     50     50     50     50     50     50     50     05     05     05     05
0180     05     05     6E     6E    6E0    6E0    6E0    6E0    6E0    6E0    6E0    6E0    6E0    6E0    6E0    6E0
0190    6E0    6E0    6E0    6E0    6E0    6E0    6E0    6E0    6E0    6E0    6E0    6E0    6E0    6E0    6E0    6E0
01A0    6E0    6E0    6E0    6E0    6E0     6E     6E     6E     6E     6E     6E     6E     6E     6E     05     05
01B0     05     05     05     05     05     05     05     05     05     05     05     05     05     05     05     05
01C0     05     05     05     05     05     05     05     05     05     05     05     05     05     05    285    285
01D0    285    285    285    285    285     05   1230   1230   1230   1230   1230   1230   1230   1230   1230   1230
01E0   1230   3690   3690   3690   3690   3690   3690   3690   3690   3690   3690   3690   3690   1230   1230   1230
01F0   1230   1230   1230   9180   9180   9180   9180   9180   9180   9180   9180   1230   1230   1230   1230   337F
0200   337F   337F   337F   337F   337F   337F   337F   337F   337F   337F   337F   337F   337F   337F   337F   337F
0210   337F   337F   337F   337F   337F   337F   337F   337F   337F   337F   337F   337F   337F   337F   337F   1547
0220   1547   1547   1547   1547    8B5    8B5    8B5    8B5    8B5    415    415    415    415    415   1E38   1E38
0230   1E38   1E38   1E38   1E38   1E38   10D4   10D4   1E38   1E38   1E38   1E38   1E38   1E38   1E38   337F   337F
0240   337F   337F   337F   337F   337F   337F   337F   337F   337F   337F   6AAA   6AAA  35550  35550  35550  35550
0250  35550  35550  35550  35550  35550   6AAA   2D35   2D35   2D35   2D35   2D35   2D35   2D35   2D35   2D35   2D35
0260   2D35   2D35   2D35   2D35   2D35   2D35   8129   8129   8129   8129   8129   8129   8129   8129   19D5   6108
0270   6108   6108   6108   6108   6108   6108   6108   1368   F7D0   F7D0   F7D0  18B68  18B68  18B68  18B68  18B68
0280  18B68   F7D0   F7D0   F7D0   F7D0   F7D0   F7D0   F7D0   B0E1   B0E1   B0E1   B0E1   B0E1   B0E1   46E7   46E7
0290   46E7   46E7   46E7   46E7     08     08     08     08     08     08     1B     1B     1B     1B     1B     1B
02A0     1B     1B     1B     1B     1B     1B     1B   19B2   19B2   19B2   19B2   19B2   19B2   19B2   19B2   19B2
02B0   19B2   19B2   19B2   19B2   19B2   19B2   19B2   19B2   19B2   19B2   19B2   19B2   1B68   1B68   1B68   1B68
02C0 F49514 F49514 F49514 F49514 F49513 F49513 F49513   1B67   1B67   2A82   2A82   2A82   2A82   2A82   2A82   2A82
02D0   2A82   2A82   2A82   2A82   2A82   2A82   2A82   2A82   2A82   2A82   2A82   2A82   2A82   2A82   2A82   2A82
02E0   2A82   2A82   5504   5504   5504   5504   4BD4   4BD4   4BD4    37B    37B    37B    37B    37B    37B    930
02F0    930    930    930    930    930   1B25   1B25   1B25   1B25   1B25   1B25   1B25   1B25   1B25   1B25   1B25
0300   1B25   1B25   1B25   1B25   1B25   1B25   1B25   1B25   1B25   1B25   1B25   1B25   1B25   1B25   1B25   1B25
0310   1B25   3F55   3F55   3F55   3F55   3F55   3F55   3F55   3F55   3F55   3F55   3F55   3F55   3F55   3F55   3F55
0320   3F55   3F55   3F55   2C27   2C27   2C27   2C27   2C27   2C27   2C27   2C27   2C27   2C27   2C27   2C27   2C27
0330   2C27   2C27   2C27   2C27   2C27   2C27   2C27   2C27   2C27   2C27   2C27   2C27   2C27   2C27   2C27   2C27
0340   2C27   2C27   2C27   2C27   2C27   25DF   25DF   25DF   25DF   25DF   25DF   25DF   25DF   25DF   25DF   25DF
0350   25DF   25DF   25DF   25DF   25DF   25DF   25DF    13F    13F    13F    13F    13F    13F    13F    13F    13F
0360    13F    13F    13F    13F    13F     83     83     83     ..     ..     ..     ..     ..     ..     ..     ..
0370     ..     ..     ..    6CB    6CB    6CB    6CB    6CB    6CB    6CB    6CB    6CB    6CB    6CB    6CB    6CB
0380    6CB    6CB    6CB    2F7    2F7    2F7    2F7    2F7    2F7    2F7    2F7     ..     ..     ..     ..     ..
0390     ..    2F7    2F7    2F7    2F7    2F7     ..     ..     ..     ..     ..     ..   2438   2438   2438   2438
03A0   2438   2438   2438   2438   2438   2438   2438   2438   2430   2430   2430   2430   2430   2430   132E   132E
03B0   132E   132E   132E    150    150    150    150    150   1320   1320   1320     0E     0E     0E     0E     0E
03C0     0E     0E     0E     0E   5206   5206   5206   5206   5206   5206   5206   5206   5206   5206   5206   5206
03D0   5206   5206   5206   5206   5206   5206   5206   5206   5206   5206   DA81   DA81   DA81   DA81   DA81   DA81
03E0   283F   283F   60DB   60DB   60DB   60DB   60DB   60DB  1E447  1E447  1E447  1E447  1E447  1E447  1E447  1E447
03F0  1E447  1E447  1E447  1E447   60DB   60DB   60DB   60DB   60DB   60DB   60DB   60DB   60DB   14DB   14DB   14DB
0400   14DB   14DB   14DB   14DB   14DB   2A82   2A82   2A82   2A82   15A7   15A7   15A7   15A7   15A7   15A7   15A7
0410   15A7   15A7   15A7   15A7   15A7   255C   255C   255C   255C   255C   255C   255C   255C   182E   182E   182E
0420   182E   182E   182E   182E   182E   182E   182E   182E   17E5   17E5   17E5   17E5   17E5   1766   1766   1766
0430   1766   1766   1176   1176   1176   1176   1176    CAD    CAD    CAD    CAD    CAD    789    789    789    789
